pdbid	total_aa	distinct_bp	tot_aa_var_1kgenomes	dist_bp_var_1kgenomes	perc_var_1kgenomes	tot_aa_var_exomeamd	dist_bp_var_exomeamd	perc_var_exomeamd	tot_aa_var_exome	dist_bp_var_exome	perc_var_exome	tot_aa_var_ensembl	dist_bp_var_ensembl	perc_var_ensembl
1M9P	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
3QJE	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1HBB	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1Y5F	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1Y4P	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1QXD	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
3D17	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
3NL7	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1HAB	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1HDB	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1Y4B	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
2DXM	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
4HHB	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1HGA	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1IRD	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1XZ2	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1J3Y	1148	287	1004	589	0.8746	36	9	0.0314	16	4	0.0139	852	422	0.7422
1Y31	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
3R5I	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YG5	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
2HBF	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1XXT	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YEU	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1LFV	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1Y22	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1QSH	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YEO	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1YIH	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1K1K	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1Y0W	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1Y5K	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
3QJB	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1COH	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
3S65	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1Y4R	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1YHR	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
2HCO	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
3NMM	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1SDL	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1NIH	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1Y4G	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1HGC	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1J40	1148	287	1004	589	0.8746	36	9	0.0314	16	4	0.0139	852	422	0.7422
1R1X	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1YGD	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
3HHB	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1CMY	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YFF	1148	287	1004	589	0.8746	36	9	0.0314	16	4	0.0139	852	422	0.7422
2HBC	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
3HXN	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1LFZ	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1Y7D	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
2HHD	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1LFL	1148	287	1004	589	0.8746	36	9	0.0314	16	4	0.0139	852	422	0.7422
1GBV	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
3IC2	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YE1	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1BZ0	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
3QJD	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1RQ3	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1HBA	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
2DN3	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1YHE	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
2W6V	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YZI	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1Y46	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1DKE	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YVT	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1Y2Z	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1Y83	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
3B75	1435	287	1255	589	0.8746	45	9	0.0314	20	4	0.0139	1065	422	0.7422
1THB	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
2HBE	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
3D7O	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1AJ9	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1LFT	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1LJW	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1RQA	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1HBS	1148	287	1004	589	0.8746	36	9	0.0314	16	4	0.0139	852	422	0.7422
1Y0T	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1Y5J	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
3ODQ	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1KD2	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1Y4Q	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1QXE	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1HAC	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1SDK	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1HHO	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1Y4F	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1JY7	1722	287	1506	589	0.8746	54	9	0.0314	24	4	0.0139	1278	422	0.7422
1VWT	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1HGB	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1J3Z	1148	287	1004	589	0.8746	36	9	0.0314	16	4	0.0139	852	422	0.7422
1Y35	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1MKO	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1UIW	1146	287	1002	589	0.8743	35	9	0.0305	16	4	0.0140	850	422	0.7417
1A3O	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
1A0U	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
1DXV	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
2D5Z	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
1Y85	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	420	0.7413
1A3N	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
1O1K	572	286	500	584	0.8741	18	9	0.0315	8	4	0.0140	424	417	0.7413
1BAB	572	286	500	587	0.8741	18	9	0.0315	8	4	0.0140	424	420	0.7413
1A01	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
1Y0D	572	286	500	587	0.8741	18	9	0.0315	8	4	0.0140	426	422	0.7448
1A0Z	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
1DXU	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
4L7Y	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
2D60	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
1A00	572	286	500	585	0.8741	18	9	0.0315	8	4	0.0140	424	418	0.7413
3S66	285	285	249	584	0.8737	9	9	0.0316	4	4	0.0140	212	420	0.7439
1GLI	570	285	498	583	0.8737	18	9	0.0316	8	4	0.0140	422	416	0.7404
2HHE	570	285	498	582	0.8737	18	9	0.0316	8	4	0.0140	422	414	0.7404
1RQ4	570	285	498	582	0.8737	18	9	0.0316	8	4	0.0140	422	416	0.7404
2DN1	285	285	249	583	0.8737	9	9	0.0316	4	4	0.0140	211	416	0.7404
3P5Q	285	285	249	584	0.8737	9	9	0.0316	4	4	0.0140	212	420	0.7439
1YEV	568	284	496	579	0.8732	18	9	0.0317	8	4	0.0141	422	416	0.7430
1YEN	568	284	496	579	0.8732	18	9	0.0317	8	4	0.0141	422	416	0.7430
3WCP	568	284	496	578	0.8732	18	9	0.0317	8	4	0.0141	420	412	0.7394
2W72	574	288	501	586	0.8728	18	9	0.0314	8	4	0.0139	425	419	0.7404
1BUW	566	283	494	575	0.8728	18	9	0.0318	8	4	0.0141	418	412	0.7385
3OO5	283	283	247	577	0.8728	9	9	0.0318	4	4	0.0141	210	416	0.7420
1BZ1	576	288	502	589	0.8715	18	9	0.0313	8	4	0.0139	426	422	0.7396
1XY0	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1J7W	574	287	500	584	0.8711	18	9	0.0314	8	4	0.0139	424	417	0.7387
1Y0C	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1QI8	574	287	500	584	0.8711	18	9	0.0314	8	4	0.0139	424	417	0.7387
1C7B	574	287	500	584	0.8711	18	9	0.0314	8	4	0.0139	424	417	0.7387
1XZU	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1BZZ	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1YDZ	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1Y0A	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1Y8W	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1XZ5	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1XYE	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1O1O	574	287	500	584	0.8711	18	9	0.0314	8	4	0.0139	424	417	0.7387
1J7Y	574	287	500	584	0.8711	18	9	0.0314	8	4	0.0139	424	417	0.7387
1XZ7	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1O1I	287	287	250	584	0.8711	9	9	0.0314	4	4	0.0139	212	417	0.7387
1J7S	574	287	500	584	0.8711	18	9	0.0314	8	4	0.0139	424	417	0.7387
1Y09	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1XZV	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
1XZ4	574	287	500	587	0.8711	18	9	0.0314	8	4	0.0139	424	420	0.7387
3ONZ	265	265	229	511	0.8642	9	9	0.0340	4	4	0.0151	192	363	0.7245
1OQA	109	109	88	130	0.8073	1	2	0.0092	NULL	NULL	NULL	49	62	0.4495
3COJ	1625	204	1265	242	0.7785	40	6	0.0246	24	3	0.0148	805	130	0.4954
1T2U	203	203	158	241	0.7783	5	6	0.0246	3	3	0.0148	101	130	0.4975
1N5O	203	203	158	241	0.7783	5	6	0.0246	3	3	0.0148	101	130	0.4975
3PXA	203	203	158	241	0.7783	5	6	0.0246	3	3	0.0148	101	130	0.4975
1JNX	203	203	158	241	0.7783	5	6	0.0246	3	3	0.0148	101	130	0.4975
1T2V	1015	214	789	252	0.7773	25	6	0.0246	15	3	0.0148	506	134	0.4985
3PXB	205	205	159	242	0.7756	5	6	0.0244	3	3	0.0146	102	131	0.4976
3PXE	832	213	644	248	0.7740	20	6	0.0240	12	3	0.0144	410	134	0.4928
3PXC	201	201	155	237	0.7711	5	6	0.0249	3	3	0.0149	100	129	0.4975
2ING	205	205	158	241	0.7707	5	6	0.0244	3	3	0.0146	101	130	0.4927
3PXD	207	207	159	242	0.7681	5	6	0.0242	3	3	0.0145	102	131	0.4928
3K0H	211	211	162	245	0.7678	5	6	0.0237	3	3	0.0142	103	133	0.4882
1T29	211	211	162	245	0.7678	5	6	0.0237	3	3	0.0142	103	133	0.4882
3K0K	211	211	162	245	0.7678	5	6	0.0237	3	3	0.0142	103	133	0.4882
3K15	211	211	162	245	0.7678	5	6	0.0237	3	3	0.0142	103	133	0.4882
1T15	211	211	162	245	0.7678	5	6	0.0237	3	3	0.0142	103	133	0.4882
1Y98	211	211	162	245	0.7678	5	6	0.0237	3	3	0.0142	103	133	0.4882
3K16	211	211	162	245	0.7678	5	6	0.0237	3	3	0.0142	103	133	0.4882
1FDH	574	287	330	231	0.5749	2	1	0.0035	2	1	0.0035	166	108	0.2892
1DMW	307	307	174	271	0.5668	29	31	0.0945	11	11	0.0358	206	302	0.6710
1KW0	307	307	174	271	0.5668	29	31	0.0945	11	11	0.0358	206	302	0.6710
1J8T	307	307	174	271	0.5668	29	31	0.0945	11	11	0.0358	206	302	0.6710
1LRM	307	307	174	271	0.5668	29	31	0.0945	11	11	0.0358	206	302	0.6710
1J8U	307	307	174	271	0.5668	29	31	0.0945	11	11	0.0358	206	302	0.6710
1MMK	309	309	175	272	0.5663	29	31	0.0939	11	11	0.0356	208	304	0.6731
4ANP	309	309	175	272	0.5663	29	31	0.0939	11	11	0.0356	208	304	0.6731
1PAH	308	308	174	271	0.5649	29	31	0.0942	11	11	0.0357	207	303	0.6721
1TG2	308	308	174	271	0.5649	29	31	0.0942	11	11	0.0357	207	303	0.6721
5PAH	308	308	174	271	0.5649	29	31	0.0942	11	11	0.0357	207	303	0.6721
3PAH	308	308	174	271	0.5649	29	31	0.0942	11	11	0.0357	207	303	0.6721
4PAH	308	308	174	271	0.5649	29	31	0.0942	11	11	0.0357	207	303	0.6721
1MMT	308	308	174	271	0.5649	29	31	0.0942	11	11	0.0357	207	303	0.6721
6PAH	308	308	174	271	0.5649	29	31	0.0942	11	11	0.0357	207	303	0.6721
1TDW	308	308	174	271	0.5649	29	31	0.0942	11	11	0.0357	207	303	0.6721
2K8F	39	39	22	23	0.5641	1	1	0.0256	1	1	0.0256	39	44	1.0000
1QK9	92	92	51	74	0.5543	NULL	NULL	NULL	NULL	NULL	NULL	46	75	0.5000
1SHR	574	287	318	221	0.5540	18	9	0.0314	14	7	0.0244	228	140	0.3972
1SI4	574	287	318	221	0.5540	18	9	0.0314	14	7	0.0244	228	140	0.3972
2XPG	371	371	204	349	0.5499	3	3	0.0081	1	1	0.0027	33	34	0.0889
2PAH	632	323	346	271	0.5475	57	31	0.0902	22	11	0.0348	410	305	0.6487
2HN7	373	373	204	349	0.5469	3	3	0.0080	1	1	0.0027	33	34	0.0885
1EP9	320	320	173	243	0.5406	9	10	0.0281	7	7	0.0219	182	251	0.5688
1OTH	321	321	173	243	0.5389	9	10	0.0280	7	7	0.0218	182	251	0.5670
1C9Y	321	321	173	243	0.5389	9	10	0.0280	7	7	0.0218	182	251	0.5670
1FVO	642	321	346	243	0.5389	18	10	0.0280	14	7	0.0218	364	251	0.5670
3W4U	855	286	453	431	0.5298	27	9	0.0316	12	4	0.0140	399	314	0.4667
3CBR	195	114	98	66	0.5026	10	7	0.0513	9	5	0.0462	110	82	0.5641
3IA3	450	225	222	161	0.4933	6	3	0.0133	4	2	0.0089	150	97	0.3333
1Z8U	451	226	222	161	0.4922	6	3	0.0133	4	2	0.0089	150	97	0.3326
1Y01	203	203	98	141	0.4828	4	4	0.0197	3	3	0.0148	63	83	0.3103
1QWH	206	111	99	66	0.4806	11	7	0.0534	10	5	0.0485	119	82	0.5777
1Y1D	219	118	105	68	0.4795	12	7	0.0548	10	5	0.0457	123	83	0.5616
3P3S	230	115	110	67	0.4783	12	7	0.0522	10	5	0.0435	128	83	0.5565
3CN2	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3IMT	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
2QGE	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3ESO	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3CN4	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3IMV	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3TCT	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
2QGB	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3IMS	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3HJ0	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
2QGD	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3ESN	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3CN3	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3IMU	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
4FI6	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3ESP	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3IMW	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3CN0	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
3IMR	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
2QGC	229	115	109	67	0.4760	12	7	0.0524	10	5	0.0437	127	83	0.5546
1X7T	227	117	108	67	0.4758	11	7	0.0485	10	5	0.0441	126	83	0.5551
2QEL	459	116	218	67	0.4749	24	7	0.0523	20	5	0.0436	254	83	0.5534
3GLZ	219	115	104	66	0.4749	11	7	0.0502	10	5	0.0457	122	82	0.5571
1G1O	459	116	218	67	0.4749	24	7	0.0523	20	5	0.0436	254	83	0.5534
1THA	234	118	111	68	0.4744	12	7	0.0513	10	5	0.0427	128	83	0.5470
2ROX	234	118	111	68	0.4744	12	7	0.0513	10	5	0.0427	128	83	0.5470
5TTR	928	116	440	67	0.4741	48	7	0.0517	40	5	0.0431	512	83	0.5517
1E5A	232	116	110	67	0.4741	12	7	0.0517	10	5	0.0431	128	83	0.5517
3NEX	232	116	110	67	0.4741	12	7	0.0517	10	5	0.0431	128	83	0.5517
1ICT	928	116	440	67	0.4741	48	7	0.0517	40	5	0.0431	512	83	0.5517
3DK2	232	116	110	67	0.4741	12	7	0.0517	10	5	0.0431	128	83	0.5517
3DO4	928	116	440	67	0.4741	48	7	0.0517	40	5	0.0431	512	83	0.5517
1E4H	232	116	110	67	0.4741	12	7	0.0517	10	5	0.0431	128	83	0.5517
1U21	232	116	110	67	0.4741	12	7	0.0517	10	5	0.0431	128	83	0.5517
4AC4	232	116	110	67	0.4741	12	7	0.0517	10	5	0.0431	128	83	0.5517
3SSG	116	116	55	67	0.4741	6	7	0.0517	5	5	0.0431	64	83	0.5517
3DK0	232	116	110	67	0.4741	12	7	0.0517	10	5	0.0431	128	83	0.5517
3DJS	232	116	110	67	0.4741	12	7	0.0517	10	5	0.0431	128	83	0.5517
4HIS	230	116	109	67	0.4739	12	7	0.0522	10	5	0.0435	127	83	0.5522
3CN1	230	116	109	67	0.4739	12	7	0.0522	10	5	0.0435	127	83	0.5522
3P3T	230	116	109	67	0.4739	12	7	0.0522	10	5	0.0435	127	83	0.5522
2H4E	228	114	108	66	0.4737	12	7	0.0526	10	5	0.0439	126	82	0.5526
1BM7	228	114	108	66	0.4737	12	7	0.0526	10	5	0.0439	126	82	0.5526
1FH2	228	114	108	66	0.4737	12	7	0.0526	10	5	0.0439	126	82	0.5526
1BMZ	228	114	108	66	0.4737	12	7	0.0526	10	5	0.0439	126	82	0.5526
2PAB	228	114	108	66	0.4737	12	7	0.0526	10	5	0.0439	126	82	0.5526
